decider,offerer,base_money,offer,decision,decider_gender,offerer_gender,decider_ethnicity,offerer_ethnicity
Mr Dong,Mr Runningcrane,10,1, rejected,Mr,Mr,ANHOPI,American Indian
Ms Dong,Mr Runningcrane,10,7, rejected,Ms,Mr,ANHOPI,American Indian
Mr Dong,Ms Runningcrane,10,9, accepted,Mr,Ms,ANHOPI,American Indian
Ms Dong,Ms Runningcrane,10,1, rejected,Ms,Ms,ANHOPI,American Indian
Mr Cephas,Mr Runningcrane,10,6, accepted,Mr,Mr,African American,American Indian
Ms Cephas,Mr Runningcrane,10,8, rejected,Ms,Mr,African American,American Indian
Mr Cephas,Ms Runningcrane,10,4, rejected,Mr,Ms,African American,American Indian
Ms Cephas,Ms Runningcrane,10,10, rejected,Ms,Ms,African American,American Indian
Mr Pineda,Mr Runningcrane,10,2, rejected,Mr,Mr,Latino,American Indian
Ms Pineda,Mr Runningcrane,10,9, rejected,Ms,Mr,Latino,American Indian
Mr Pineda,Ms Runningcrane,10,9, accepted,Mr,Ms,Latino,American Indian
Ms Pineda,Ms Runningcrane,10,3, rejected,Ms,Ms,Latino,American Indian
Mr Morse,Mr Runningcrane,10,10, rejected,Mr,Mr,White,American Indian
Ms Morse,Mr Runningcrane,10,1, rejected,Ms,Mr,White,American Indian
Mr Morse,Ms Runningcrane,10,6, rejected,Mr,Ms,White,American Indian
Ms Morse,Ms Runningcrane,10,6, Accepted,Ms,Ms,White,American Indian
Mr Ayze,Mr Prioleau,10,3, rejected,Mr,Mr,American Indian,African American
Ms Ayze,Mr Prioleau,10,7, rejected,Ms,Mr,American Indian,African American
Mr Ayze,Ms Prioleau,10,9, rejected,Mr,Ms,American Indian,African American
Ms Ayze,Ms Prioleau,10,10, rejected,Ms,Ms,American Indian,African American
Mr Huang,Mr Prioleau,10,4, rejected,Mr,Mr,ANHOPI,African American
Ms Huang,Mr Prioleau,10,1, rejected,Ms,Mr,ANHOPI,African American
Mr Huang,Ms Prioleau,10,10, rejected,Mr,Ms,ANHOPI,African American
Ms Huang,Ms Prioleau,10,9, rejected,Ms,Ms,ANHOPI,African American
Mr Salas,Mr Prioleau,10,4, rejected,Mr,Mr,Latino,African American
Ms Salas,Mr Prioleau,10,0, Rejected,Ms,Mr,Latino,African American
Mr Salas,Ms Prioleau,10,10, rejected,Mr,Ms,Latino,African American
Ms Salas,Ms Prioleau,10,7, Accepted,Ms,Ms,Latino,African American
Mr Obrien,Mr Prioleau,10,7, accepted,Mr,Mr,White,African American
Ms Obrien,Mr Prioleau,10,1, rejected,Ms,Mr,White,African American
Mr Obrien,Ms Prioleau,10,2, rejected,Mr,Ms,White,African American
Ms Obrien,Ms Prioleau,10,1, rejected,Ms,Ms,White,African American
Mr Phan,Mr Eriacho,10,7, accepted,Mr,Mr,ANHOPI,American Indian
Ms Phan,Mr Eriacho,10,10, rejected,Ms,Mr,ANHOPI,American Indian
Mr Phan,Ms Eriacho,10,5, accepted,Mr,Ms,ANHOPI,American Indian
Ms Phan,Ms Eriacho,10,7, Accepted,Ms,Ms,ANHOPI,American Indian
Mr Grandberry,Mr Eriacho,10,6, accepted,Mr,Mr,African American,American Indian
Ms Grandberry,Mr Eriacho,10,5, rejected,Ms,Mr,African American,American Indian
Mr Grandberry,Ms Eriacho,10,8, accepted,Mr,Ms,African American,American Indian
Ms Grandberry,Ms Eriacho,10,1, rejected,Ms,Ms,African American,American Indian
Mr Munoz,Mr Eriacho,10,4, rejected,Mr,Mr,Latino,American Indian
Ms Munoz,Mr Eriacho,10,6, rejected,Ms,Mr,Latino,American Indian
Mr Munoz,Ms Eriacho,10,10, rejected,Mr,Ms,Latino,American Indian
Ms Munoz,Ms Eriacho,10,3, rejected,Ms,Ms,Latino,American Indian
Mr Klein,Mr Eriacho,10,2, rejected,Mr,Mr,White,American Indian
Ms Klein,Mr Eriacho,10,2, rejected,Ms,Mr,White,American Indian
Mr Klein,Ms Eriacho,10,7, accepted,Mr,Ms,White,American Indian
Ms Klein,Ms Eriacho,10,2, rejected,Ms,Ms,White,American Indian
Mr Yellowman,Mr Ruiz,10,3, rejected,Mr,Mr,American Indian,Latino
Ms Yellowman,Mr Ruiz,10,10, rejected,Ms,Mr,American Indian,Latino
Mr Yellowman,Ms Ruiz,10,10, rejected,Mr,Ms,American Indian,Latino
Ms Yellowman,Ms Ruiz,10,9, rejected,Ms,Ms,American Indian,Latino
Mr Xu,Mr Ruiz,10,1, rejected,Mr,Mr,ANHOPI,Latino
Ms Xu,Mr Ruiz,10,1, Rejected,Ms,Mr,ANHOPI,Latino
Mr Xu,Ms Ruiz,10,10, rejected,Mr,Ms,ANHOPI,Latino
Ms Xu,Ms Ruiz,10,8, Accepted,Ms,Ms,ANHOPI,Latino
Mr Owusu,Mr Ruiz,10,8, accepted,Mr,Mr,African American,Latino
Ms Owusu,Mr Ruiz,10,10, rejected,Ms,Mr,African American,Latino
Mr Owusu,Ms Ruiz,10,10, rejected,Mr,Ms,African American,Latino
Ms Owusu,Ms Ruiz,10,10, rejected,Ms,Ms,African American,Latino
Mr Walsh,Mr Ruiz,10,8, accepted,Mr,Mr,White,Latino
Ms Walsh,Mr Ruiz,10,1, rejected,Ms,Mr,White,Latino
Mr Walsh,Ms Ruiz,10,5, Accepted,Mr,Ms,White,Latino
Ms Walsh,Ms Ruiz,10,0, Rejected,Ms,Ms,White,Latino
Mr Smallcanyon,Mr Kaur,10,7, accepted,Mr,Mr,American Indian,ANHOPI
Ms Smallcanyon,Mr Kaur,10,8, rejected,Ms,Mr,American Indian,ANHOPI
Mr Smallcanyon,Ms Kaur,10,0, Rejected,Mr,Ms,American Indian,ANHOPI
Ms Smallcanyon,Ms Kaur,10,3, rejected,Ms,Ms,American Indian,ANHOPI
Mr Calixte,Mr Kaur,10,3, rejected,Mr,Mr,African American,ANHOPI
Ms Calixte,Mr Kaur,10,6, rejected,Ms,Mr,African American,ANHOPI
Mr Calixte,Ms Kaur,10,9, rejected,Mr,Ms,African American,ANHOPI
Ms Calixte,Ms Kaur,10,1, rejected,Ms,Ms,African American,ANHOPI
Mr Morales,Mr Kaur,10,0, Rejected,Mr,Mr,Latino,ANHOPI
Ms Morales,Mr Kaur,10,9, rejected,Ms,Mr,Latino,ANHOPI
Mr Morales,Ms Kaur,10,2, rejected,Mr,Ms,Latino,ANHOPI
Ms Morales,Ms Kaur,10,10, rejected,Ms,Ms,Latino,ANHOPI
Mr Flynn,Mr Kaur,10,0, Rejected,Mr,Mr,White,ANHOPI
Ms Flynn,Mr Kaur,10,5, rejected,Ms,Mr,White,ANHOPI
Mr Flynn,Ms Kaur,10,7, accepted,Mr,Ms,White,ANHOPI
Ms Flynn,Ms Kaur,10,6, rejected,Ms,Ms,White,ANHOPI
Mr Colelay,Mr Bekele,10,9, accepted,Mr,Mr,American Indian,African American
Ms Colelay,Mr Bekele,10,10, rejected,Ms,Mr,American Indian,African American
Mr Colelay,Ms Bekele,10,4, rejected,Mr,Ms,American Indian,African American
Ms Colelay,Ms Bekele,10,4, rejected,Ms,Ms,American Indian,African American
Mr Kwon,Mr Bekele,10,0, rejected,Mr,Mr,ANHOPI,African American
Ms Kwon,Mr Bekele,10,10, rejected,Ms,Mr,ANHOPI,African American
Mr Kwon,Ms Bekele,10,1, rejected,Mr,Ms,ANHOPI,African American
Ms Kwon,Ms Bekele,10,10, rejected,Ms,Ms,ANHOPI,African American
Mr Maldonado,Mr Bekele,10,9, rejected,Mr,Mr,Latino,African American
Ms Maldonado,Mr Bekele,10,9, rejected,Ms,Mr,Latino,African American
Mr Maldonado,Ms Bekele,10,1, rejected,Mr,Ms,Latino,African American
Ms Maldonado,Ms Bekele,10,0, Rejected,Ms,Ms,Latino,African American
Mr Obrien,Mr Bekele,10,10, rejected,Mr,Mr,White,African American
Ms Obrien,Mr Bekele,10,9, rejected,Ms,Mr,White,African American
Mr Obrien,Ms Bekele,10,7, accepted,Mr,Ms,White,African American
Ms Obrien,Ms Bekele,10,5, Accepted,Ms,Ms,White,African American
Mr Birdinground,Mr Vu,10,8, accepted,Mr,Mr,American Indian,ANHOPI
Ms Birdinground,Mr Vu,10,2, rejected,Ms,Mr,American Indian,ANHOPI
Mr Birdinground,Ms Vu,10,5, accepted,Mr,Ms,American Indian,ANHOPI
Ms Birdinground,Ms Vu,10,2, rejected,Ms,Ms,American Indian,ANHOPI
Mr Ojo,Mr Vu,10,1, rejected,Mr,Mr,African American,ANHOPI
Ms Ojo,Mr Vu,10,7, Accepted,Ms,Mr,African American,ANHOPI
Mr Ojo,Ms Vu,10,8, accepted,Mr,Ms,African American,ANHOPI
Ms Ojo,Ms Vu,10,3, rejected,Ms,Ms,African American,ANHOPI
Mr Flores,Mr Vu,10,7, accepted,Mr,Mr,Latino,ANHOPI
Ms Flores,Mr Vu,10,2, rejected,Ms,Mr,Latino,ANHOPI
Mr Flores,Ms Vu,10,5, accepted,Mr,Ms,Latino,ANHOPI
Ms Flores,Ms Vu,10,3, rejected,Ms,Ms,Latino,ANHOPI
Mr Jensen,Mr Vu,10,2, rejected,Mr,Mr,White,ANHOPI
Ms Jensen,Mr Vu,10,8, Accepted,Ms,Mr,White,ANHOPI
Mr Jensen,Ms Vu,10,4, rejected,Mr,Ms,White,ANHOPI
Ms Jensen,Ms Vu,10,2, rejected,Ms,Ms,White,ANHOPI
Mr Ethelbah,Mr Xu,10,7, accepted,Mr,Mr,American Indian,ANHOPI
Ms Ethelbah,Mr Xu,10,6, rejected,Ms,Mr,American Indian,ANHOPI
Mr Ethelbah,Ms Xu,10,1, rejected,Mr,Ms,American Indian,ANHOPI
Ms Ethelbah,Ms Xu,10,7, Accepted,Ms,Ms,American Indian,ANHOPI
Mr Bekele,Mr Xu,10,7, accepted,Mr,Mr,African American,ANHOPI
Ms Bekele,Mr Xu,10,8, rejected,Ms,Mr,African American,ANHOPI
Mr Bekele,Ms Xu,10,8, Accepted,Mr,Ms,African American,ANHOPI
Ms Bekele,Ms Xu,10,10, Accepted,Ms,Ms,African American,ANHOPI
Mr Padilla,Mr Xu,10,5, accepted,Mr,Mr,Latino,ANHOPI
Ms Padilla,Mr Xu,10,6, Accepted,Ms,Mr,Latino,ANHOPI
Mr Padilla,Ms Xu,10,1, rejected,Mr,Ms,Latino,ANHOPI
Ms Padilla,Ms Xu,10,6, Accepted,Ms,Ms,Latino,ANHOPI
Mr Hanson,Mr Xu,10,9, accepted,Mr,Mr,White,ANHOPI
Ms Hanson,Mr Xu,10,3, rejected,Ms,Mr,White,ANHOPI
Mr Hanson,Ms Xu,10,9, accepted,Mr,Ms,White,ANHOPI
Ms Hanson,Ms Xu,10,6, Accepted,Ms,Ms,White,ANHOPI
Mr Ly,Mr Beyale,10,5, accepted,Mr,Mr,ANHOPI,American Indian
Ms Ly,Mr Beyale,10,4, rejected,Ms,Mr,ANHOPI,American Indian
Mr Ly,Ms Beyale,10,2, rejected,Mr,Ms,ANHOPI,American Indian
Ms Ly,Ms Beyale,10,3, rejected,Ms,Ms,ANHOPI,American Indian
Mr Jeanjacques,Mr Beyale,10,9, rejected,Mr,Mr,African American,American Indian
Ms Jeanjacques,Mr Beyale,10,2, rejected,Ms,Mr,African American,American Indian
Mr Jeanjacques,Ms Beyale,10,9, accepted,Mr,Ms,African American,American Indian
Ms Jeanjacques,Ms Beyale,10,7, Accepted,Ms,Ms,African American,American Indian
Mr Moreno,Mr Beyale,10,5, accepted,Mr,Mr,Latino,American Indian
Ms Moreno,Mr Beyale,10,0, rejected,Ms,Mr,Latino,American Indian
Mr Moreno,Ms Beyale,10,9, rejected,Mr,Ms,Latino,American Indian
Ms Moreno,Ms Beyale,10,2, rejected,Ms,Ms,Latino,American Indian
Mr Brennan,Mr Beyale,10,2, rejected,Mr,Mr,White,American Indian
Ms Brennan,Mr Beyale,10,8, rejected,Ms,Mr,White,American Indian
Mr Brennan,Ms Beyale,10,10, rejected,Mr,Ms,White,American Indian
Ms Brennan,Ms Beyale,10,9, rejected,Ms,Ms,White,American Indian
Mr Declay,Mr Thao,10,3, rejected,Mr,Mr,American Indian,ANHOPI
Ms Declay,Mr Thao,10,8, rejected,Ms,Mr,American Indian,ANHOPI
Mr Declay,Ms Thao,10,9, Accepted,Mr,Ms,American Indian,ANHOPI
Ms Declay,Ms Thao,10,7, Accepted,Ms,Ms,American Indian,ANHOPI
Mr Asare,Mr Thao,10,4, rejected,Mr,Mr,African American,ANHOPI
Ms Asare,Mr Thao,10,7, rejected,Ms,Mr,African American,ANHOPI
Mr Asare,Ms Thao,10,5, Accepted,Mr,Ms,African American,ANHOPI
Ms Asare,Ms Thao,10,9, rejected,Ms,Ms,African American,ANHOPI
Mr Sandoval,Mr Thao,10,9, accepted,Mr,Mr,Latino,ANHOPI
Ms Sandoval,Mr Thao,10,8, Accepted,Ms,Mr,Latino,ANHOPI
Mr Sandoval,Ms Thao,10,3, rejected,Mr,Ms,Latino,ANHOPI
Ms Sandoval,Ms Thao,10,4, rejected,Ms,Ms,Latino,ANHOPI
Mr Stout,Mr Thao,10,1, rejected,Mr,Mr,White,ANHOPI
Ms Stout,Mr Thao,10,4, rejected,Ms,Mr,White,ANHOPI
Mr Stout,Ms Thao,10,8, Accepted,Mr,Ms,White,ANHOPI
Ms Stout,Ms Thao,10,8, rejected,Ms,Ms,White,ANHOPI
Mr Benallie,Mr Espinoza,10,1, rejected,Mr,Mr,American Indian,Latino
Ms Benallie,Mr Espinoza,10,10, rejected,Ms,Mr,American Indian,Latino
Mr Benallie,Ms Espinoza,10,5, accepted,Mr,Ms,American Indian,Latino
Ms Benallie,Ms Espinoza,10,9, rejected,Ms,Ms,American Indian,Latino
Mr Chu,Mr Espinoza,10,8, accepted,Mr,Mr,ANHOPI,Latino
Ms Chu,Mr Espinoza,10,0, Rejected,Ms,Mr,ANHOPI,Latino
Mr Chu,Ms Espinoza,10,7, Accepted,Mr,Ms,ANHOPI,Latino
Ms Chu,Ms Espinoza,10,8, rejected,Ms,Ms,ANHOPI,Latino
Mr Okoro,Mr Espinoza,10,9, accepted,Mr,Mr,African American,Latino
Ms Okoro,Mr Espinoza,10,7, rejected,Ms,Mr,African American,Latino
Mr Okoro,Ms Espinoza,10,8, accepted,Mr,Ms,African American,Latino
Ms Okoro,Ms Espinoza,10,8, Accepted,Ms,Ms,African American,Latino
Mr Hahn,Mr Espinoza,10,10, rejected,Mr,Mr,White,Latino
Ms Hahn,Mr Espinoza,10,6, rejected,Ms,Mr,White,Latino
Mr Hahn,Ms Espinoza,10,9, rejected,Mr,Ms,White,Latino
Ms Hahn,Ms Espinoza,10,6, Accepted,Ms,Ms,White,Latino
Mr Yellowman,Mr Ly,10,7, accepted,Mr,Mr,American Indian,ANHOPI
Ms Yellowman,Mr Ly,10,4, rejected,Ms,Mr,American Indian,ANHOPI
Mr Yellowman,Ms Ly,10,8, accepted,Mr,Ms,American Indian,ANHOPI
Ms Yellowman,Ms Ly,10,9, rejected,Ms,Ms,American Indian,ANHOPI
Mr Stfleur,Mr Ly,10,0, Rejected,Mr,Mr,African American,ANHOPI
Ms Stfleur,Mr Ly,10,7, rejected,Ms,Mr,African American,ANHOPI
Mr Stfleur,Ms Ly,10,5, accepted,Mr,Ms,African American,ANHOPI
Ms Stfleur,Ms Ly,10,10, rejected,Ms,Ms,African American,ANHOPI
Mr Rojas,Mr Ly,10,5, accepted,Mr,Mr,Latino,ANHOPI
Ms Rojas,Mr Ly,10,10, rejected,Ms,Mr,Latino,ANHOPI
Mr Rojas,Ms Ly,10,0, Rejected,Mr,Ms,Latino,ANHOPI
Ms Rojas,Ms Ly,10,5, Accepted,Ms,Ms,Latino,ANHOPI
Mr Yoder,Mr Ly,10,2, rejected,Mr,Mr,White,ANHOPI
Ms Yoder,Mr Ly,10,1, rejected,Ms,Mr,White,ANHOPI
Mr Yoder,Ms Ly,10,0, Rejected,Mr,Ms,White,ANHOPI
Ms Yoder,Ms Ly,10,3, rejected,Ms,Ms,White,ANHOPI
Mr Xiong,Mr Blackgoat,10,4, rejected,Mr,Mr,ANHOPI,American Indian
Ms Xiong,Mr Blackgoat,10,2, rejected,Ms,Mr,ANHOPI,American Indian
Mr Xiong,Ms Blackgoat,10,9, Accepted,Mr,Ms,ANHOPI,American Indian
Ms Xiong,Ms Blackgoat,10,10, Accepted,Ms,Ms,ANHOPI,American Indian
Mr Jeanpierre,Mr Blackgoat,10,9, rejected,Mr,Mr,African American,American Indian
Ms Jeanpierre,Mr Blackgoat,10,6, rejected,Ms,Mr,African American,American Indian
Mr Jeanpierre,Ms Blackgoat,10,9, rejected,Mr,Ms,African American,American Indian
Ms Jeanpierre,Ms Blackgoat,10,9, rejected,Ms,Ms,African American,American Indian
Mr Gallegos,Mr Blackgoat,10,4, rejected,Mr,Mr,Latino,American Indian
Ms Gallegos,Mr Blackgoat,10,8, rejected,Ms,Mr,Latino,American Indian
Mr Gallegos,Ms Blackgoat,10,2, rejected,Mr,Ms,Latino,American Indian
Ms Gallegos,Ms Blackgoat,10,4, rejected,Ms,Ms,Latino,American Indian
Mr Stark,Mr Blackgoat,10,6, accepted,Mr,Mr,White,American Indian
Ms Stark,Mr Blackgoat,10,0, Rejected,Ms,Mr,White,American Indian
Mr Stark,Ms Blackgoat,10,9, rejected,Mr,Ms,White,American Indian
Ms Stark,Ms Blackgoat,10,3, rejected,Ms,Ms,White,American Indian
Mr Huynh,Mr Littlelight,10,3, rejected,Mr,Mr,ANHOPI,American Indian
Ms Huynh,Mr Littlelight,10,7, rejected,Ms,Mr,ANHOPI,American Indian
Mr Huynh,Ms Littlelight,10,1, rejected,Mr,Ms,ANHOPI,American Indian
Ms Huynh,Ms Littlelight,10,3, rejected,Ms,Ms,ANHOPI,American Indian
Mr Prioleau,Mr Littlelight,10,9, rejected,Mr,Mr,African American,American Indian
Ms Prioleau,Mr Littlelight,10,9, rejected,Ms,Mr,African American,American Indian
Mr Prioleau,Ms Littlelight,10,5, accepted,Mr,Ms,African American,American Indian
Ms Prioleau,Ms Littlelight,10,6, Accepted,Ms,Ms,African American,American Indian
Mr Barrera,Mr Littlelight,10,6, accepted,Mr,Mr,Latino,American Indian
Ms Barrera,Mr Littlelight,10,9, rejected,Ms,Mr,Latino,American Indian
Mr Barrera,Ms Littlelight,10,4, rejected,Mr,Ms,Latino,American Indian
Ms Barrera,Ms Littlelight,10,3, rejected,Ms,Ms,Latino,American Indian
Mr Ryan,Mr Littlelight,10,9, accepted,Mr,Mr,White,American Indian
Ms Ryan,Mr Littlelight,10,9, rejected,Ms,Mr,White,American Indian
Mr Ryan,Ms Littlelight,10,9, accepted,Mr,Ms,White,American Indian
Ms Ryan,Ms Littlelight,10,4, rejected,Ms,Ms,White,American Indian
Mr Cosay,Mr Larsen,10,9, rejected,Mr,Mr,American Indian,White
Ms Cosay,Mr Larsen,10,6, rejected,Ms,Mr,American Indian,White
Mr Cosay,Ms Larsen,10,5, accepted,Mr,Ms,American Indian,White
Ms Cosay,Ms Larsen,10,8, rejected,Ms,Ms,American Indian,White
Mr Hwang,Mr Larsen,10,5, Accepted,Mr,Mr,ANHOPI,White
Ms Hwang,Mr Larsen,10,2, rejected,Ms,Mr,ANHOPI,White
Mr Hwang,Ms Larsen,10,6, Accepted,Mr,Ms,ANHOPI,White
Ms Hwang,Ms Larsen,10,2, rejected,Ms,Ms,ANHOPI,White
Mr Grandberry,Mr Larsen,10,8, accepted,Mr,Mr,African American,White
Ms Grandberry,Mr Larsen,10,2, rejected,Ms,Mr,African American,White
Mr Grandberry,Ms Larsen,10,8, accepted,Mr,Ms,African American,White
Ms Grandberry,Ms Larsen,10,3, rejected,Ms,Ms,African American,White
Mr Jimenez,Mr Larsen,10,5, accepted,Mr,Mr,Latino,White
Ms Jimenez,Mr Larsen,10,2, rejected,Ms,Mr,Latino,White
Mr Jimenez,Ms Larsen,10,0, Rejected,Mr,Ms,Latino,White
Ms Jimenez,Ms Larsen,10,7, Accepted,Ms,Ms,Latino,White
Mr Blueeyes,Mr Macdonald,10,3, rejected,Mr,Mr,American Indian,White
Ms Blueeyes,Mr Macdonald,10,2, rejected,Ms,Mr,American Indian,White
Mr Blueeyes,Ms Macdonald,10,7, accepted,Mr,Ms,American Indian,White
Ms Blueeyes,Ms Macdonald,10,10, rejected,Ms,Ms,American Indian,White
Mr Huynh,Mr Macdonald,10,1, rejected,Mr,Mr,ANHOPI,White
Ms Huynh,Mr Macdonald,10,7, rejected,Ms,Mr,ANHOPI,White
Mr Huynh,Ms Macdonald,10,6, Accepted,Mr,Ms,ANHOPI,White
Ms Huynh,Ms Macdonald,10,7, Accepted,Ms,Ms,ANHOPI,White
Mr Vassell,Mr Macdonald,10,10, rejected,Mr,Mr,African American,White
Ms Vassell,Mr Macdonald,10,9, rejected,Ms,Mr,African American,White
Mr Vassell,Ms Macdonald,10,7, accepted,Mr,Ms,African American,White
Ms Vassell,Ms Macdonald,10,8, rejected,Ms,Ms,African American,White
Mr Alvarado,Mr Macdonald,10,1, rejected,Mr,Mr,Latino,White
Ms Alvarado,Mr Macdonald,10,9, rejected,Ms,Mr,Latino,White
Mr Alvarado,Ms Macdonald,10,6, Accepted,Mr,Ms,Latino,White
Ms Alvarado,Ms Macdonald,10,10, rejected,Ms,Ms,Latino,White
Mr Littlewhiteman,Mr Brandt,10,3, rejected,Mr,Mr,American Indian,White
Ms Littlewhiteman,Mr Brandt,10,10, rejected,Ms,Mr,American Indian,White
Mr Littlewhiteman,Ms Brandt,10,7, accepted,Mr,Ms,American Indian,White
Ms Littlewhiteman,Ms Brandt,10,5, Accepted,Ms,Ms,American Indian,White
Mr Pan,Mr Brandt,10,1, rejected,Mr,Mr,ANHOPI,White
Ms Pan,Mr Brandt,10,8, Accepted,Ms,Mr,ANHOPI,White
Mr Pan,Ms Brandt,10,3, rejected,Mr,Ms,ANHOPI,White
Ms Pan,Ms Brandt,10,4, rejected,Ms,Ms,ANHOPI,White
Mr Keita,Mr Brandt,10,3, rejected,Mr,Mr,African American,White
Ms Keita,Mr Brandt,10,5, rejected,Ms,Mr,African American,White
Mr Keita,Ms Brandt,10,10, rejected,Mr,Ms,African American,White
Ms Keita,Ms Brandt,10,8, rejected,Ms,Ms,African American,White
Mr Velazquez,Mr Brandt,10,3, rejected,Mr,Mr,Latino,White
Ms Velazquez,Mr Brandt,10,8, rejected,Ms,Mr,Latino,White
Mr Velazquez,Ms Brandt,10,9, rejected,Mr,Ms,Latino,White
Ms Velazquez,Ms Brandt,10,5, Accepted,Ms,Ms,Latino,White
Mr Tran,Mr Lasiloo,10,0, rejected,Mr,Mr,ANHOPI,American Indian
Ms Tran,Mr Lasiloo,10,8, rejected,Ms,Mr,ANHOPI,American Indian
Mr Tran,Ms Lasiloo,10,2, rejected,Mr,Ms,ANHOPI,American Indian
Ms Tran,Ms Lasiloo,10,5, rejected,Ms,Ms,ANHOPI,American Indian
Mr Balogun,Mr Lasiloo,10,2, rejected,Mr,Mr,African American,American Indian
Ms Balogun,Mr Lasiloo,10,8, rejected,Ms,Mr,African American,American Indian
Mr Balogun,Ms Lasiloo,10,1, rejected,Mr,Ms,African American,American Indian
Ms Balogun,Ms Lasiloo,10,2, rejected,Ms,Ms,African American,American Indian
Mr Padilla,Mr Lasiloo,10,8, accepted,Mr,Mr,Latino,American Indian
Ms Padilla,Mr Lasiloo,10,10, rejected,Ms,Mr,Latino,American Indian
Mr Padilla,Ms Lasiloo,10,2, rejected,Mr,Ms,Latino,American Indian
Ms Padilla,Ms Lasiloo,10,6, rejected,Ms,Ms,Latino,American Indian
Mr Berger,Mr Lasiloo,10,7, accepted,Mr,Mr,White,American Indian
Ms Berger,Mr Lasiloo,10,2, rejected,Ms,Mr,White,American Indian
Mr Berger,Ms Lasiloo,10,10, rejected,Mr,Ms,White,American Indian
Ms Berger,Ms Lasiloo,10,3, rejected,Ms,Ms,White,American Indian
Mr Becenti,Mr Stout,10,9, rejected,Mr,Mr,American Indian,White
Ms Becenti,Mr Stout,10,6, rejected,Ms,Mr,American Indian,White
Mr Becenti,Ms Stout,10,2, rejected,Mr,Ms,American Indian,White
Ms Becenti,Ms Stout,10,2, rejected,Ms,Ms,American Indian,White
Mr Pham,Mr Stout,10,8, accepted,Mr,Mr,ANHOPI,White
Ms Pham,Mr Stout,10,10, rejected,Ms,Mr,ANHOPI,White
Mr Pham,Ms Stout,10,1, rejected,Mr,Ms,ANHOPI,White
Ms Pham,Ms Stout,10,2, rejected,Ms,Ms,ANHOPI,White
Mr Saintil,Mr Stout,10,10, accepted,Mr,Mr,African American,White
Ms Saintil,Mr Stout,10,6, Accepted,Ms,Mr,African American,White
Mr Saintil,Ms Stout,10,5, accepted,Mr,Ms,African American,White
Ms Saintil,Ms Stout,10,6, Accepted,Ms,Ms,African American,White
Mr Garza,Mr Stout,10,9, rejected,Mr,Mr,Latino,White
Ms Garza,Mr Stout,10,10, rejected,Ms,Mr,Latino,White
Mr Garza,Ms Stout,10,8, accepted,Mr,Ms,Latino,White
Ms Garza,Ms Stout,10,10, rejected,Ms,Ms,Latino,White
Mr Lo,Mr Manygoats,10,8, accepted,Mr,Mr,ANHOPI,American Indian
Ms Lo,Mr Manygoats,10,0, rejected,Ms,Mr,ANHOPI,American Indian
Mr Lo,Ms Manygoats,10,1, rejected,Mr,Ms,ANHOPI,American Indian
Ms Lo,Ms Manygoats,10,0, rejected,Ms,Ms,ANHOPI,American Indian
Mr Kebede,Mr Manygoats,10,2, rejected,Mr,Mr,African American,American Indian
Ms Kebede,Mr Manygoats,10,6, rejected,Ms,Mr,African American,American Indian
Mr Kebede,Ms Manygoats,10,10, rejected,Mr,Ms,African American,American Indian
Ms Kebede,Ms Manygoats,10,10, rejected,Ms,Ms,African American,American Indian
Mr Martinez,Mr Manygoats,10,5, accepted,Mr,Mr,Latino,American Indian
Ms Martinez,Mr Manygoats,10,0, rejected,Ms,Mr,Latino,American Indian
Mr Martinez,Ms Manygoats,10,2, rejected,Mr,Ms,Latino,American Indian
Ms Martinez,Ms Manygoats,10,8, rejected,Ms,Ms,Latino,American Indian
Mr Rasmussen,Mr Manygoats,10,4, rejected,Mr,Mr,White,American Indian
Ms Rasmussen,Mr Manygoats,10,7, rejected,Ms,Mr,White,American Indian
Mr Rasmussen,Ms Manygoats,10,9, accepted,Mr,Ms,White,American Indian
Ms Rasmussen,Ms Manygoats,10,5, Accepted,Ms,Ms,White,American Indian
Mr Ethelbah,Mr Truong,10,2, rejected,Mr,Mr,American Indian,ANHOPI
Ms Ethelbah,Mr Truong,10,4, rejected,Ms,Mr,American Indian,ANHOPI
Mr Ethelbah,Ms Truong,10,4, rejected,Mr,Ms,American Indian,ANHOPI
Ms Ethelbah,Ms Truong,10,7, Accepted,Ms,Ms,American Indian,ANHOPI
Mr Mwangi,Mr Truong,10,4, rejected,Mr,Mr,African American,ANHOPI
Ms Mwangi,Mr Truong,10,3, rejected,Ms,Mr,African American,ANHOPI
Mr Mwangi,Ms Truong,10,1, rejected,Mr,Ms,African American,ANHOPI
Ms Mwangi,Ms Truong,10,2, rejected,Ms,Ms,African American,ANHOPI
Mr Rivera,Mr Truong,10,4, rejected,Mr,Mr,Latino,ANHOPI
Ms Rivera,Mr Truong,10,10, rejected,Ms,Mr,Latino,ANHOPI
Mr Rivera,Ms Truong,10,0, Rejected,Mr,Ms,Latino,ANHOPI
Ms Rivera,Ms Truong,10,7, Accepted,Ms,Ms,Latino,ANHOPI
Mr Weiss,Mr Truong,10,7, accepted,Mr,Mr,White,ANHOPI
Ms Weiss,Mr Truong,10,1, rejected,Ms,Mr,White,ANHOPI
Mr Weiss,Ms Truong,10,2, rejected,Mr,Ms,White,ANHOPI
Ms Weiss,Ms Truong,10,3, rejected,Ms,Ms,White,ANHOPI
